year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
2005,Spring,MAKA,4,0,0,1,0,0,False,False,2005-04-15,2005-05-13,2005-05-15,30.0,2,400,Nepal,Spain,Makalu La-NW Ridge,False
2005,Spring,MANA,8,0,0,2,0,0,True,False,2005-04-15,2005-05-05,2005-05-15,30.0,2,1200,Nepal,Germany,NE Face,False
2005,Spring,MANA,4,0,0,3,0,0,True,False,2005-04-27,2005-05-18,2005-05-20,23.0,1,200,Nepal,Spain,NE Face,False
2005,Spring,MANA,5,0,0,6,0,0,True,False,2005-04-23,2005-05-18,2005-05-22,29.0,1,250,Nepal,Japan,NE Face,False
2005,Spring,MANA,4,0,0,0,0,0,True,False,2005-04-24,2005-05-06,2005-05-21,27.0,2,0,Nepal,Spain,NE Face,False
2005,Spring,MANA,1,0,0,0,0,0,True,False,2005-04-15,2005-05-05,2005-05-21,36.0,2,700,Nepal,Colombia,NE Face,False
2005,Spring,MANA,2,0,0,0,0,0,True,False,2005-04-27,2005-05-05,2005-05-20,23.0,2,0,Nepal,Georgia,NE Face,False
2005,Spring,PASA,3,0,0,2,0,0,False,False,2005-04-26,2005-05-16,2005-05-19,23.0,0,1100,Nepal,Italy,S Pillar-S Face,False
2005,Spring,PUMO,3,0,0,1,0,0,False,False,2005-04-17,2005-04-27,2005-04-29,12.0,0,400,Nepal,Australia,SE Face,False
2005,Spring,PUMO,6,0,0,1,0,0,False,False,2005-04-26,2005-05-11,2005-05-14,18.0,3,300,Nepal,Belgium,SE Face-E Ridge,False
2005,Spring,PUMO,7,5,2,3,3,0,False,False,2005-03-19,2005-03-29,2005-04-03,15.0,2,0,Nepal,S Korea,SE Face-E Ridge,True
2005,Spring,PUMO,23,5,1,9,4,1,False,False,2005-03-11,2005-03-25,2005-03-27,16.0,2,2300,Nepal,USA,SE Face-E Ridge,True
2005,Spring,SWEL,2,0,0,1,0,0,False,False,2005-04-26,2005-05-03,2005-05-10,14.0,1,120,Nepal,Japan,S Face (to 5200m),False
2005,Spring,TAWO,1,1,0,0,0,0,False,False,2005-04-23,2005-04-25,2005-04-27,4.0,0,0,Nepal,Switzerland,SE Face,True
2005,Spring,TKPO,2,0,0,0,0,0,False,False,2005-04-18,2005-05-07,2005-05-09,21.0,0,0,Nepal,Japan,NE Face (left side),False
2005,Spring,TUKU,6,0,0,10,0,0,False,False,2005-04-05,2005-04-06,2005-04-08,3.0,1,0,Nepal,Russia,NW Ridge,False
2005,Spring,CHEK,2,2,0,0,0,0,False,False,,2005-05-15,,,0,0,Nepal,UK,W Face,True
2005,Spring,LHOT,4,0,0,5,0,0,False,False,2005-04-09,2005-05-21,2005-06-02,54.0,3,0,Nepal,S Korea,W Face,False
2005,Spring,LHOT,2,0,0,1,0,0,False,True,2005-04-10,2005-06-05,2005-06-07,58.0,0,0,Nepal,UK,W Face,False
2003,Autumn,CHOY,3,2,0,0,0,0,True,True,,2003-09-22,,,0,0,China,China,NW side,True
2004,Autumn,CHOY,4,4,0,4,4,0,True,True,2004-08-30,2004-09-21,,,3,0,China,China,NW side,True
2005,Autumn,AMAD,2,0,0,0,0,0,False,False,2005-10-16,2005-10-22,2005-10-24,8.0,5,0,Nepal,Russia,A south ridge to east end of East Ridge,False
2005,Autumn,AMAD,2,2,0,2,2,0,True,False,2005-10-11,2005-10-17,2005-10-19,8.0,3,400,Nepal,Japan,SW Ridge,True
2005,Autumn,AMAD,14,11,0,0,0,0,True,False,2005-10-04,2005-10-17,2005-10-20,16.0,3,650,Nepal,Russia,SW Ridge,True
2005,Autumn,AMAD,14,7,0,1,1,0,True,False,2005-10-04,2005-10-17,2005-10-24,20.0,3,0,Nepal,Slovenia,SW Ridge,True
2005,Autumn,AMAD,3,3,0,2,2,0,True,False,2005-10-17,2005-10-24,2005-10-27,10.0,3,0,Nepal,Switzerland,SW Ridge,True
2005,Autumn,AMAD,3,0,0,1,0,0,True,False,2005-10-10,2005-10-19,2005-10-20,10.0,1,0,Nepal,France,SW Ridge,False
2005,Autumn,AMAD,2,1,0,0,0,0,True,False,2005-10-12,2005-10-19,2005-10-21,9.0,1,0,Nepal,Italy,SW Ridge,True
2005,Autumn,AMAD,5,5,0,0,0,0,True,False,2005-10-14,2005-10-19,2005-10-22,8.0,3,0,Nepal,Germany,SW Ridge,True
2005,Autumn,AMAD,2,2,0,0,0,0,True,False,2005-10-16,2005-10-25,2005-10-28,12.0,3,0,Nepal,Spain,SW Ridge,True
2005,Autumn,AMAD,2,1,0,0,0,0,True,False,2005-10-20,2005-10-25,2005-10-28,8.0,2,0,Nepal,Italy,SW Ridge,True
2005,Autumn,AMAD,5,5,0,1,1,0,True,False,2005-10-11,2005-10-21,2005-10-25,14.0,3,650,Nepal,Germany,SW Ridge,True
2005,Autumn,AMAD,4,1,0,2,2,0,True,False,2005-10-13,2005-10-25,2005-10-26,13.0,2,200,Nepal,France,SW Ridge,True
2005,Autumn,AMAD,6,6,0,0,0,0,True,False,2005-10-11,2005-10-21,2005-10-25,14.0,3,0,Nepal,Austria,SW Ridge,True
2005,Autumn,AMAD,1,1,0,0,0,0,True,False,2005-10-15,2005-10-25,2005-10-26,11.0,3,0,Nepal,Israel,SW Ridge,True
2005,Autumn,AMAD,2,2,0,1,1,0,True,False,2005-10-10,2005-10-25,2005-10-29,19.0,3,0,Nepal,Australia,SW Ridge,True
2005,Autumn,AMAD,5,0,0,1,0,0,True,False,2005-10-01,2005-10-11,2005-10-17,16.0,1,500,Nepal,Canada,SW Ridge,False
2005,Autumn,ANN1,10,0,0,2,0,0,False,False,2005-09-09,2005-10-04,2005-10-10,31.0,3,1600,Nepal,Slovakia,N Face,False
2005,Autumn,ANN4,5,0,1,4,0,0,False,False,2005-10-04,2005-10-10,2005-10-13,9.0,4,0,Nepal,Austria,NW Ridge,False
2005,Autumn,ANN4,12,0,0,3,0,0,False,False,2005-10-14,2005-10-18,2005-10-30,16.0,1,600,Nepal,Switzerland,NW Ridge,False
2005,Autumn,CHOY,5,3,0,0,0,0,True,False,2005-09-11,2005-09-28,2005-10-08,27.0,3,0,China,Spain,NW side,True
2005,Autumn,CHOY,5,1,0,0,0,0,True,False,2005-09-12,2005-10-04,2005-10-07,25.0,3,0,China,Spain,NW side,True
2005,Autumn,CHOY,6,4,0,0,0,0,True,False,2005-09-09,2005-10-02,2005-10-07,28.0,3,0,China,Spain,NW side,True
2005,Autumn,CHOY,7,7,0,4,4,0,True,True,2005-09-16,2005-10-01,2005-10-05,19.0,3,0,China,Norway,NW side,True
2005,Autumn,CHOY,3,3,0,0,0,0,True,False,2005-09-08,2005-09-29,2005-10-02,24.0,3,0,China,Sweden,NW side,True
2005,Autumn,CHOY,3,1,0,1,1,0,True,False,2005-09-16,2005-10-02,2005-10-05,19.0,2,0,China,Italy,NW side,True
2005,Autumn,CHOY,3,2,0,0,0,0,True,False,2005-09-08,2005-09-28,2005-10-02,24.0,3,0,China,Poland,NW side,True
2005,Autumn,CHOY,1,1,0,0,0,0,True,False,2005-09-10,2005-09-24,2005-09-27,17.0,3,0,China,Ecuador,NW side,True
2005,Autumn,CHOY,1,0,0,0,0,0,True,False,2005-09-13,2005-09-30,2005-10-09,26.0,2,0,China,Brazil,NW side,False
2005,Autumn,CHOY,2,0,0,0,0,0,True,False,2005-09-10,2005-09-26,2005-09-28,18.0,3,0,China,Italy,NW side,False
2005,Autumn,CHOY,1,1,0,1,0,0,True,False,2005-09-15,2005-09-27,2005-10-04,19.0,2,0,China,Italy,NW side,True
2005,Autumn,CHOY,7,0,0,0,0,0,True,False,2005-09-09,2005-09-20,2005-10-02,23.0,2,0,China,Spain,NW side,False
2005,Autumn,CHOY,1,1,0,0,0,0,True,False,2005-09-08,2005-09-28,2005-10-02,24.0,3,0,China,Germany,NW side,True
2005,Autumn,CHOY,1,1,0,0,0,0,True,False,2005-09-09,2005-09-26,2005-09-30,21.0,3,0,China,Germany,NW side,True
2005,Autumn,CHOY,3,3,0,0,0,0,True,False,2005-09-01,2005-09-20,2005-09-23,22.0,3,0,China,France,NW side,True
2005,Autumn,CHOY,9,7,0,1,1,0,True,False,2005-09-02,2005-09-26,2005-09-30,28.0,3,100,China,Germany,NW side,True
2005,Autumn,CHOY,3,2,0,0,0,0,True,False,2005-09-14,2005-10-04,2005-10-07,23.0,3,0,China,Austria,NW side,True
2005,Autumn,CHOY,3,1,0,0,0,0,True,False,2005-09-10,2005-09-26,2005-09-29,19.0,3,0,China,Germany,NW side,True
2005,Autumn,CHOY,2,1,0,0,0,0,True,False,2005-09-09,2005-09-28,2005-09-30,21.0,3,0,China,New Zealand,NW side,True
2005,Autumn,CHOY,1,0,0,0,0,0,True,False,2005-09-13,2005-10-04,2005-10-07,24.0,3,0,China,Japan,NW side,False
2005,Autumn,CHOY,1,0,0,1,0,0,True,False,2005-08-30,2005-09-21,2005-09-25,26.0,3,0,China,India,NW side,False
2005,Autumn,CHOY,1,1,0,1,1,0,True,True,2005-09-08,2005-09-24,2005-09-29,21.0,3,0,China,Japan,NW side,True
2005,Autumn,CHOY,4,3,0,3,3,0,True,True,2005-09-13,2005-09-28,2005-10-02,19.0,3,100,China,Japan,NW side,True
2005,Autumn,CHOY,8,6,0,5,5,0,True,True,2005-09-06,2005-09-25,2005-09-29,23.0,3,200,China,New Zealand,NW side,True
2005,Autumn,CHOY,4,3,0,1,1,0,True,True,2005-09-11,2005-09-28,2005-09-30,19.0,3,0,China,Nepal,NW side,True
2005,Autumn,CHOY,3,2,0,1,1,0,True,False,2005-09-07,2005-09-25,2005-09-28,21.0,2,0,China,Australia,NW side,True
2005,Autumn,CHOY,7,4,0,3,3,0,True,True,2005-09-01,2005-09-22,2005-09-26,25.0,3,200,China,New Zealand,NW side,True
2005,Autumn,CHOY,3,3,0,2,2,0,True,True,2005-09-08,2005-09-26,2005-09-30,22.0,3,0,China,S Africa,NW side,True
2005,Autumn,CHOY,3,1,0,1,1,0,True,True,2005-09-05,2005-09-25,2005-09-28,23.0,2,0,China,UK,NW side,True
2005,Autumn,CHOY,7,5,0,3,3,0,True,True,2005-09-04,2005-09-28,2005-10-02,28.0,3,0,China,UK,NW side,True
2005,Autumn,CHOY,9,0,0,2,0,0,True,True,2005-09-27,2005-10-07,2005-10-17,20.0,3,0,China,UK,NW side,False
2005,Autumn,CHOY,3,1,0,1,1,0,True,True,2005-09-06,2005-09-26,2005-09-29,23.0,3,0,China,France,NW side,True
2005,Autumn,CHOY,7,6,0,3,3,0,True,True,2005-09-03,2005-09-24,2005-09-30,27.0,3,0,China,Ireland,NW side,True
2005,Autumn,CHOY,1,1,0,1,1,0,True,False,2005-09-20,2005-10-09,2005-10-12,22.0,3,0,China,Belgium,NW side,True
2005,Autumn,CHOY,11,5,0,2,2,0,True,False,2005-09-06,2005-09-25,2005-09-29,23.0,3,0,China,France,NW side,True
2005,Autumn,CHOY,6,5,0,3,2,0,True,True,2005-08-29,2005-09-21,2005-09-24,26.0,3,1000,China,USA,NW side,True
2005,Autumn,CHOY,1,0,0,0,0,0,True,False,2005-09-14,2005-10-03,2005-10-07,23.0,2,0,China,USA,NW side,False
2005,Autumn,CHOY,3,0,0,1,0,0,True,False,2005-09-09,2005-09-29,2005-10-02,23.0,3,0,China,USA,NW side,False
2005,Autumn,CHOY,4,3,0,3,2,0,True,True,2005-09-06,2005-09-26,2005-09-29,23.0,3,0,China,Canada,NW side,True
2005,Autumn,CHOY,4,3,0,0,0,0,True,True,2005-09-05,2005-09-22,2005-09-25,20.0,3,0,China,USA,NW side,True
2005,Autumn,CHOY,1,0,0,2,0,0,True,False,2005-10-06,2005-10-10,2005-10-13,7.0,2,0,China,USA,NW side,False
2005,Autumn,CHOY,6,5,0,3,3,0,True,True,2005-08-31,2005-09-25,2005-09-28,28.0,3,0,China,USA,NW side,True
2005,Autumn,CHOY,21,10,0,8,6,0,True,True,2005-09-10,2005-09-27,2005-10-04,24.0,3,0,China,Netherlands,NW side,True
2005,Autumn,CHOY,1,1,0,0,0,0,True,False,2005-09-08,2005-09-26,2005-10-02,24.0,3,0,China,France,NW side,True
2005,Autumn,CHOY,4,1,0,2,1,0,True,True,2005-09-12,2005-10-01,2005-10-06,24.0,3,0,China,Venezuela,NW side,True
2005,Autumn,DHA1,5,1,0,0,0,0,False,False,2005-09-13,2005-10-06,2005-10-10,27.0,2,0,Nepal,Switzerland,NE Ridge,True
2005,Autumn,DHA1,12,0,0,3,0,0,False,False,2005-09-01,2005-09-12,2005-10-02,31.0,2,600,Nepal,Switzerland,NE Ridge,False
2005,Autumn,DHA1,6,5,0,2,2,0,False,True,2005-09-13,2005-10-06,2005-10-10,27.0,4,800,Nepal,Russia,NE Ridge,True
2005,Autumn,EVER,2,0,0,2,0,0,True,False,2005-09-06,2005-09-24,2005-09-25,19.0,0,0,China,Poland,N Col-NE Ridge,False
2005,Autumn,GAUR,2,0,0,0,0,0,False,False,2005-09-24,2005-10-02,2005-10-05,11.0,1,0,China,USA,NE Ridge,False
2005,Autumn,GYAC,7,2,0,2,2,0,False,False,2005-09-23,2005-10-17,2005-10-22,29.0,4,4000,Nepal,Japan,SW Ridge,True
2005,Autumn,PUMO,9,0,0,3,0,0,False,False,2005-10-18,2005-10-23,2005-10-27,9.0,0,600,Nepal,UK,SE Ridge,False
2005,Autumn,PUMO,10,0,0,3,0,0,False,False,2005-10-07,2005-10-24,2005-10-27,20.0,2,1600,Nepal,Germany,SW Ridge,False
2002,Spring,PUTH,8,0,0,2,0,0,False,False,2002-05-02,2002-05-14,2002-05-15,13.0,2,200,Nepal,Croatia,SW Face,False
2005,Autumn,PUTH,8,2,0,1,0,0,False,False,2005-09-27,2005-10-14,2005-10-17,20.0,3,500,Nepal,Slovenia,SE Ridge (German Route),True
2005,Autumn,SWAK,4,0,0,0,0,0,False,False,2005-10-18,2005-10-18,2005-10-21,3.0,1,0,Nepal,USA,S Face (intended),False
2004,Autumn,TUKU,2,0,0,1,0,0,False,False,2004-10-08,2004-10-20,2004-10-22,14.0,2,0,Nepal,Japan,NW Ridge,False
2005,Autumn,TUKU,2,0,0,2,0,0,False,False,2005-10-04,2005-10-10,2005-10-17,13.0,1,500,Nepal,Netherlands,N Ridge,False
2005,Autumn,TUKU,6,0,0,3,0,0,False,False,2005-09-30,2005-10-16,2005-10-18,18.0,2,200,Nepal,Japan,N Ridge-W Smt,False
2005,Autumn,TUKU,10,0,0,0,0,0,False,False,2005-10-01,2005-10-05,2005-10-07,6.0,2,0,Nepal,Spain,NE Ridge-W Smt,False
2005,Autumn,BARU,7,0,0,1,0,0,False,False,2005-10-20,2005-10-24,2005-10-26,6.0,1,0,Nepal,Italy,SE Ridge,False
2005,Autumn,BARU,3,2,0,1,1,0,False,False,2005-10-25,2005-10-29,2005-10-31,6.0,2,1000,Nepal,Austria,W Ridge,True
2005,Autumn,BARU,7,6,0,3,3,0,False,False,2005-10-19,2005-10-25,2005-10-29,10.0,2,800,Nepal,France,SE Ridge,True
2005,Autumn,BARU,2,0,0,0,0,0,False,False,2005-10-01,2005-10-05,2005-10-11,10.0,0,0,Nepal,Germany,SE Ridge,False
2005,Autumn,MAK2,6,0,0,3,0,0,False,False,2005-10-07,2005-10-18,2005-10-24,17.0,2,250,Nepal,France,S Ridge,False
2005,Autumn,BARU,2,2,0,3,3,0,False,False,2005-10-26,2005-10-29,2005-10-31,5.0,1,0,Nepal,France,SE Ridge,True
2005,Autumn,JANK,2,0,0,1,0,0,False,False,2005-09-29,2005-10-20,2005-10-22,23.0,1,0,Nepal,Slovenia,S Face-SW Ridge,False
2005,Autumn,PBUK,2,0,0,1,0,0,False,False,2005-10-19,2005-10-21,2005-10-21,2.0,0,0,Nepal,Japan,S side (intended),False
2005,Autumn,LASH,2,2,0,1,0,0,False,False,2005-09-29,2005-10-12,2005-10-22,23.0,0,0,Nepal,Slovenia,SSE Face-W Ridge up; W Ridge-> S Face down,True
2005,Autumn,CHOY,7,2,0,0,0,0,True,False,2005-09-09,2005-09-28,2005-10-05,26.0,2,0,China,Italy,NW side,True
2005,Autumn,TILI,12,4,1,2,2,0,False,False,2005-10-14,2005-10-29,2005-11-01,18.0,2,1500,Nepal,Germany,NE Spur-N Ridge,True
2005,Autumn,TILI,8,0,0,3,0,0,False,False,2005-10-17,2005-10-30,2005-11-01,15.0,2,0,Nepal,France,NE Spur-N Ridge,False
2005,Autumn,AMAD,1,1,0,1,1,0,True,False,2005-11-09,2005-11-14,2005-11-15,6.0,2,0,Nepal,UK,SW Ridge,True
2005,Spring,CHOL,1,1,0,0,0,0,False,False,2005-04-13,2005-04-15,,,0,0,Nepal,Switzerland,N Face,True
2005,Autumn,AMAD,11,7,0,5,5,0,True,False,2005-10-22,2005-10-27,2005-10-30,8.0,3,600,Nepal,Australia,SW Ridge,True
2005,Autumn,AMAD,2,2,0,0,0,0,True,False,2005-10-19,2005-10-29,2005-10-31,12.0,2,0,Nepal,Australia,SW Ridge,True
2005,Autumn,AMAD,6,4,0,2,2,0,True,False,2005-10-30,2005-11-08,2005-11-10,11.0,3,250,Nepal,UK,SW Ridge,True
2005,Autumn,AMAD,8,3,0,2,1,0,True,False,2005-10-27,2005-11-06,2005-11-09,13.0,3,60,Nepal,USA,SW Ridge,True
2005,Autumn,AMAD,6,4,0,1,1,0,True,False,2005-11-03,2005-11-08,2005-11-12,9.0,3,0,Nepal,USA,SW Ridge,True
2005,Autumn,AMAD,2,2,0,0,0,0,True,False,2005-11-03,2005-11-07,2005-11-09,6.0,2,0,Nepal,Australia,SW Ridge,True
2005,Autumn,AMAD,2,2,0,0,0,0,True,False,2005-10-25,2005-10-29,2005-10-31,6.0,2,0,Nepal,USA,SW Ridge,True
2005,Autumn,AMAD,19,11,0,2,2,0,True,False,2005-10-22,2005-10-29,2005-11-10,19.0,2,200,Nepal,USA,SW Ridge,True
2005,Autumn,AMAD,17,13,0,4,3,0,True,False,2005-10-29,2005-11-06,2005-11-15,17.0,3,0,Nepal,UK,SW Ridge,True
2005,Autumn,AMAD,4,4,0,2,2,0,True,False,2005-10-23,2005-11-03,2005-11-06,14.0,3,150,Nepal,USA,SW Ridge,True
2005,Autumn,AMAD,2,0,0,1,0,0,True,False,2005-11-14,2005-11-22,2005-11-24,10.0,2,0,Nepal,Australia,SW Ridge,False
2005,Autumn,AMAD,11,5,0,2,2,0,True,False,2005-10-10,2005-11-01,2005-11-27,48.0,2,400,Nepal,UK,SW Ridge,True
2005,Autumn,AMAD,4,3,0,3,3,0,True,False,2005-11-07,2005-11-11,2005-11-13,6.0,3,0,Nepal,Australia,SW Ridge,True
2005,Autumn,AMAD,20,16,0,6,6,0,True,False,2005-10-07,2005-10-20,2005-10-27,20.0,3,2500,Nepal,Australia,SW Ridge,True
2005,Autumn,AMAD,2,1,0,1,1,0,True,False,2005-10-14,2005-10-23,2005-10-25,11.0,3,0,Nepal,Australia,SW Ridge,True
2005,Autumn,AMAD,1,1,0,1,1,0,True,False,2005-10-24,2005-11-05,2005-11-08,15.0,3,0,Nepal,Switzerland,SW Ridge,True
2005,Autumn,AMAD,7,7,0,2,2,0,True,False,2005-10-27,2005-11-05,2005-11-11,15.0,2,0,Nepal,Switzerland,SW Ridge,True
2005,Autumn,AMAD,2,2,0,0,0,0,True,False,2005-10-31,2005-11-03,2005-11-05,5.0,2,0,Nepal,Austria,SW Ridge,True
2005,Autumn,AMAD,5,3,0,2,0,0,True,False,2005-10-25,2005-11-01,2005-11-03,9.0,2,0,Nepal,Italy,SW Ridge,True
2005,Autumn,AMAD,6,6,0,1,1,0,True,False,2005-10-20,2005-10-31,2005-11-06,17.0,3,0,Nepal,Italy,SW Ridge,True
2005,Autumn,AMAD,12,8,0,1,0,0,True,False,2005-10-30,2005-11-05,2005-11-11,12.0,2,0,Nepal,Poland,SW Ridge,True
2005,Autumn,AMAD,2,2,0,0,0,0,True,False,2005-10-24,2005-11-03,2005-11-06,13.0,3,0,Nepal,Spain,SW Ridge,True
2005,Autumn,AMAD,2,2,0,0,0,0,True,False,2005-11-18,2005-11-22,2005-11-24,6.0,3,0,Nepal,USA,SW Ridge,True
2005,Autumn,AMAD,2,2,0,2,2,0,True,False,2005-11-09,2005-11-26,2005-11-28,19.0,3,400,Nepal,Japan,SW Ridge,True
2005,Autumn,AMAD,3,0,0,2,0,0,True,False,2005-11-20,2005-12-02,2005-11-27,7.0,2,0,Nepal,USA,SW Ridge,False
2005,Autumn,AMAD,5,0,0,2,0,0,True,False,2005-11-10,2005-11-17,2005-11-20,10.0,2,200,Nepal,S Korea,SW Ridge,False
2005,Autumn,AMAD,1,1,0,2,2,0,True,False,2005-11-09,2005-11-17,2005-11-19,10.0,3,0,Nepal,USA,SW Ridge,True
2005,Autumn,AMAD,7,4,0,4,2,0,True,False,2005-11-23,2005-12-01,2005-12-05,12.0,3,100,Nepal,UK,SW Ridge,True
2005,Autumn,AMAD,1,1,0,0,0,0,True,False,2005-10-19,2005-10-27,2005-10-29,10.0,0,0,Nepal,Germany,SW Ridge,True
2005,Autumn,GYAJ,9,7,0,6,6,0,False,True,2005-09-14,2005-09-26,2005-09-30,16.0,3,1800,Nepal,Japan,SW Ridge,True
2005,Autumn,LEOE,4,0,0,4,0,0,False,False,2005-10-26,2005-11-03,2005-11-05,10.0,3,235,Nepal,USA,S Slope-N Face,False
2005,Autumn,HIML,6,0,0,2,0,0,False,False,2005-10-16,2005-10-19,2005-10-21,5.0,1,500,Nepal,France,SW Ridge,False
2005,Autumn,HIML,7,0,0,1,0,0,False,False,2005-10-05,2005-10-15,2005-10-17,12.0,2,50,Nepal,France,SW Ridge,False
2005,Autumn,KGUR,7,0,7,11,0,11,False,False,2005-10-13,2005-10-18,,,2,0,Nepal,France,SW Face-NW Ridge,False
2005,Autumn,PUMO,4,2,0,2,1,0,False,False,2005-10-26,2005-11-11,2005-11-12,17.0,2,0,Nepal,Italy,SE Face-E Ridge,True
2005,Autumn,RATC,7,0,0,0,0,0,False,False,,2005-10-22,,,0,0,Nepal,France,S Face (intended),False
2005,Autumn,SHAL,5,0,0,0,0,0,False,False,2005-10-19,2005-10-19,2005-10-20,1.0,0,0,Nepal,UK,S Face (intended),False
2005,Autumn,SIMN,5,0,0,0,0,0,False,False,2005-10-04,2005-10-13,2005-10-15,11.0,1,0,Nepal,Ukraine,E Ridge from S,False
2005,Autumn,TASH,7,0,0,0,0,0,False,False,2005-11-12,2005-11-14,2005-11-15,3.0,0,0,Nepal,France,NE Ridge (intended),False
2005,Autumn,TKPO,3,0,0,0,0,0,False,False,2005-10-12,2005-10-29,2005-11-03,22.0,0,0,Nepal,Canada,N Face,False
2004,Winter,CHOL,2,2,0,0,0,0,False,False,2005-01-02,2005-01-16,2005-01-17,15.0,0,0,Nepal,S Korea,N Face,True
2005,Autumn,AMAD,2,2,0,2,2,0,True,False,2005-10-16,2005-10-25,2005-10-27,11.0,0,0,Nepal,USA,SW Ridge,True
2005,Winter,DORJ,1,1,0,3,3,0,False,False,2006-01-31,2006-02-07,2006-02-10,10.0,3,0,Nepal,Germany,S Face-W Ridge,True
2005,Winter,KTUN,8,0,0,4,0,0,False,False,2006-01-02,2006-01-03,2006-01-04,2.0,0,200,Nepal,Japan,N side,False
2005,Winter,MAKA,1,0,1,0,0,0,False,False,2005-12-18,2006-01-27,2006-01-27,40.0,2,0,Nepal,France,Makalu La-NW Ridge,False
2005,Winter,PUMO,4,1,0,2,2,0,False,False,2005-11-30,2005-12-07,2005-12-08,8.0,1,600,Nepal,S Korea,SE Face-E Ridge,True
2005,Winter,TKPO,3,0,0,0,0,0,False,False,2006-01-14,2006-01-24,2006-01-28,14.0,0,0,Nepal,Spain,NE Face,False
2002,Winter,LSIS,1,1,0,0,0,0,False,False,,2003-01-26,,,0,0,Nepal,Germany,S Face or SW Ridge?,True
1967,Autumn,MUKT,7,2,0,4,2,0,False,False,,1967-11-11,,,2,0,Nepal,Netherlands,W Ridge-NW Face,True
2006,Spring,AMAD,4,0,0,2,0,0,True,False,2006-05-07,2006-05-13,2006-05-20,13.0,1,0,Nepal,Australia,SW Ridge,False
2006,Spring,AMAD,2,2,0,0,0,0,True,False,2006-04-20,2006-05-04,2006-05-07,17.0,2,120,Nepal,Germany,SW Ridge,True
2006,Spring,AMAD,4,2,0,1,1,0,True,False,2006-04-15,2006-05-04,2006-05-07,22.0,2,1500,Nepal,Germany,SW Ridge,True
2006,Spring,AMAD,2,2,0,0,0,0,True,False,2006-04-28,2006-05-07,2006-05-11,13.0,0,0,Nepal,Germany,SW Ridge,True
2006,Spring,AMAD,2,2,0,0,0,0,True,False,2006-05-06,2006-05-16,2006-05-17,11.0,3,0,Nepal,Switzerland,SW Ridge,True
2006,Spring,AMAD,1,1,0,2,2,0,True,False,2006-05-05,2006-05-17,2006-05-19,14.0,3,0,Nepal,Ireland,SW Ridge,True
2006,Spring,AMAD,1,1,0,0,0,0,True,False,2006-05-01,2006-05-11,2006-05-12,11.0,2,0,Nepal,Italy,SW Ridge,True
2006,Spring,AMAD,5,0,0,0,0,0,True,False,2006-05-01,2006-05-10,2006-05-12,11.0,3,0,Nepal,Russia,SW Ridge,False
2006,Spring,AMAD,2,2,0,0,0,0,True,False,2006-04-25,2006-05-05,2006-05-07,12.0,0,0,Nepal,Italy,SW Ridge,True
2006,Spring,AMAD,5,0,0,2,0,0,True,False,2006-04-21,2006-04-27,2006-05-03,12.0,1,7500,Nepal,Switzerland,SW Ridge,False
2006,Spring,AMAD,3,2,0,2,1,0,True,False,2006-05-10,2006-05-17,2006-05-19,9.0,2,0,Nepal,Switzerland,SW Ridge,True
2006,Spring,AMAD,3,2,0,0,0,0,True,False,2006-04-24,2006-05-04,,,3,0,Nepal,USA,SW Ridge,True
2006,Spring,AMAD,2,0,0,0,0,0,True,False,2006-04-27,2006-05-02,2006-05-05,8.0,1,0,Nepal,USA,SW Ridge,False
2006,Spring,ANN1,3,0,0,0,0,0,False,False,2006-05-19,2006-05-25,2006-05-27,8.0,0,0,Nepal,Italy,N Face,False
2006,Spring,ANN1,2,2,0,0,0,0,False,False,2006-05-13,2006-05-19,2006-05-22,9.0,4,0,Nepal,Kazakhstan,N Face,True
2006,Spring,ANN1,4,1,0,0,0,0,False,False,2006-05-06,2006-05-21,2006-05-26,20.0,2,500,Nepal,Poland,S Face of Glacier Dome-E Ridge,True
2006,Spring,ANN1,2,2,0,1,1,0,False,False,2006-05-06,2006-06-04,2006-06-07,32.0,2,300,Nepal,China,S Face of Glacier Dome-E Ridge,True
2006,Spring,CHOY,7,2,0,3,2,0,True,True,2006-05-15,2006-05-24,2006-05-28,13.0,2,0,China,Netherlands,NW side,True
2006,Spring,CHOY,3,1,0,0,0,0,True,False,2006-04-12,2006-05-04,2006-05-07,25.0,2,0,China,Spain,NW side,True
2006,Spring,CHOY,1,1,0,0,0,0,True,False,2006-04-15,2006-05-08,2006-05-11,26.0,3,0,China,Austria,NW side,True
2006,Spring,CHOY,7,3,0,3,1,0,True,True,2006-04-16,2006-05-09,2006-05-13,27.0,3,0,China,UK,NW side,True
2006,Spring,CHOY,5,0,0,0,0,0,True,False,2006-04-07,2006-05-09,2006-05-13,36.0,2,0,China,Norway,NW side,False
2006,Spring,CHOY,1,0,0,0,0,0,True,False,2006-04-15,2006-05-03,2006-05-12,27.0,2,0,China,Austria,NW side,False
2006,Spring,CHOY,2,0,0,2,0,0,True,False,2006-05-11,2006-05-15,2006-05-17,6.0,1,0,China,Austria,NW side,False
2006,Spring,CHOY,7,4,1,2,1,0,True,False,2006-04-17,2006-05-09,2006-05-14,27.0,3,0,China,Germany,NW side,True
